country,league,season,player_name,age,position,nationality,height,weight,appearances,starts,minutes,goals_total,assists,penalty_won,penalty_committed,penalty_scored,penalty_missed,yellow_cards,yellowred_cards,red_cards,offsides_per90,shots_total_per90,shots_on_per90,goals_total_per90,assists_per90,goals_plus_assists_per90,non_penalty_goals_per90,passes_total_per90,passes_key_per90,tackles_total_per90,blocks_per90,interceptions_per90,tackles_plus_interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempts_per90,dribbles_success_per90,dribbles_past_per90,fouls_drawn_per90,fouls_committed_per90,yellow_cards_per90,yellowred_cards_per90,red_cards_per90,passes_accuracy_pct,shots_on_target_pct,duels_won_pct,dribbles_success_pct,rating_weighted
brazil,Serie A Brazil,2025 / 2026,Samuel Lino,26.0,M,Brazil,170.0,69.0,38,32,2439.0,8.0,11.0,0.0,0.0,0,0,3,0.0,0,0.14760147601476015,1.5498154981549814,0.9225092250922509,0.2952029520295203,0.40590405904059035,0.7011070110701108,0.2952029520295203,40.44280442804428,1.881918819188192,1.881918819188192,0.07380073800738007,0.2952029520295203,2.177121771217712,10.92250922509225,5.424354243542435,3.0258302583025833,1.4022140221402215,1.3284132841328413,1.6974169741697418,1.070110701107011,0.11070110701107011,0.0,0.0,28.670620437956206,59.523809523809526,49.66216216216216,46.34146341463415,7.349979499794998
brazil,Serie A Brazil,2026,Samuel Mendes,18.0,M,,,,2,0,53.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.6981132075471697,0.0,0.0,0.0,0.0,0.0,23.77358490566038,1.6981132075471697,1.6981132075471697,0.0,1.6981132075471697,3.3962264150943393,13.584905660377357,3.3962264150943393,1.6981132075471697,0.0,1.6981132075471697,0.0,3.3962264150943393,0.0,0.0,0.0,5.928571428571429,0.0,25.0,0.0,6.275471698113208
brazil,Serie A Brazil,2025 / 2026,Samuel Xavier,35.0,D,Brazil,167.0,67.0,41,37,3401.0,4.0,1.0,0.0,0.0,0,0,8,0.0,0,0.026462805057336076,0.29109085563069687,0.18523963540135255,0.1058512202293443,0.026462805057336076,0.1323140252866804,0.1058512202293443,49.77653631284917,0.688032931490738,1.4819170832108204,0.29109085563069687,0.6086445163187298,2.09056159952955,6.959717730079388,3.5989414877977066,0.6351073213760658,0.2381652455160247,0.5821817112613937,1.4819170832108204,1.2172890326374597,0.2117024404586886,0.0,0.0,46.994152046783626,63.63636363636363,51.71102661596958,37.5,6.955836518670979
brazil,Serie A Brazil,2025,Santiago Arias,33.0,D,Colombia,178.0,72.0,21,15,1450.0,0.0,0.0,0.0,2.0,0,0,3,0.0,0,0.18620689655172415,0.4344827586206897,0.18620689655172415,0.0,0.0,0.0,0.0,55.241379310344826,0.6827586206896552,1.2413793103448276,0.3103448275862069,1.1793103448275863,2.420689655172414,5.462068965517242,3.1655172413793107,0.49655172413793097,0.12413793103448274,0.5586206896551724,1.1172413793103448,0.6206896551724138,0.18620689655172415,0.0,0.0,49.003370786516854,42.857142857142854,57.95454545454546,25.0,6.839379310344828
brazil,Serie A Brazil,2025 / 2026,Santiago Moreno,25.0,F,Colombia,178.0,67.0,8,2,207.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.69565217391305,1.7391304347826086,0.8695652173913043,0.0,0.8695652173913043,1.7391304347826086,11.739130434782608,3.4782608695652173,2.1739130434782608,0.0,0.43478260869565216,0.8695652173913043,3.043478260869565,0.8695652173913043,0.0,0.0,15.337078651685394,,29.629629629629626,0.0,6.398543689320389
brazil,Serie A Brazil,2025 / 2026,Santiago Ramos Mingo,24.0,D,Argentina,186.0,77.0,49,49,4465.0,0.0,0.0,0.0,1.0,0,0,12,0.0,1,0.06047032474804031,0.46360582306830905,0.18141097424412095,0.0,0.0,0.0,0.0,52.629339305711085,0.2620380739081747,0.8062709966405375,1.0481522956326987,0.9876819708846585,1.793952967525196,6.4501679731243,3.87010078387458,0.22172452407614782,0.1612541993281075,0.3023516237402015,0.7256438969764838,0.8868980963045913,0.24188129899216124,0.0,0.020156774916013438,52.05285331290693,39.130434782608695,60.0,72.72727272727273,6.956954087346024
brazil,Serie A Brazil,2025 / 2026,Santiago Rodríguez,25.0,M,Uruguay,172.0,62.0,37,21,1856.0,2.0,5.0,0.0,0.0,0,0,6,0.0,0,0.09698275862068965,0.9698275862068966,0.4849137931034483,0.09698275862068965,0.24245689655172414,0.3394396551724138,0.09698275862068965,35.25323275862069,2.085129310344828,2.133620689655172,0.09698275862068965,0.6788793103448276,2.8125,14.256465517241379,7.419181034482758,2.6670258620689657,1.5032327586206895,1.40625,2.8609913793103448,1.6002155172413794,0.29094827586206895,0.0,0.0,22.607977991746907,50.0,52.04081632653062,56.36363636363636,7.102102425876011
brazil,Serie A Brazil,2026,Santos,35.0,G,Brazil,192.0,84.0,18,18,1674.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.387096774193548,0.05376344086021505,0.0,0.0,0.0,0.0,0.2150537634408602,0.2150537634408602,0.0,0.0,0.0,0.1075268817204301,0.0,0.1075268817204301,0.0,0.0,12.637426900584796,,100.0,,6.836320191158901
brazil,Serie A Brazil,2025 / 2026,Saúl Ñíguez,31.0,M,Spain,184.0,76.0,22,13,1296.0,0.0,3.0,0.0,0.0,0,0,3,0.0,0,0.0,1.1111111111111112,0.2777777777777778,0.0,0.20833333333333331,0.20833333333333331,0.0,57.361111111111114,1.736111111111111,2.5,0.5555555555555556,1.1805555555555556,3.680555555555556,9.791666666666666,4.166666666666666,0.6944444444444444,0.3472222222222222,1.0416666666666665,0.3472222222222222,2.2916666666666665,0.20833333333333331,0.0,0.0,48.648910411622275,25.0,42.5531914893617,50.0,7.1244598765432094
brazil,Serie A Brazil,2026,Sebastian Gomez,29.0,M,Colombia,172.0,72.0,15,15,1205.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.8215767634854773,0.2987551867219917,0.0,0.0,0.0,0.0,25.84232365145228,0.4481327800829875,1.941908713692946,0.37344398340248963,1.120331950207469,3.0622406639004147,8.439834024896266,3.883817427385892,0.5975103734439834,0.14937759336099585,1.045643153526971,1.2697095435684647,1.79253112033195,0.22406639004149376,0.0,0.0,22.939306358381504,36.36363636363637,46.017699115044245,25.0,6.6686307053941904
brazil,Serie A Brazil,2025,Sergio Palacios,20.0,D,Colombia,,,2,1,70.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.857142857142854,0.0,1.2857142857142856,0.0,0.0,1.2857142857142856,9.0,2.571428571428571,0.0,0.0,1.2857142857142856,1.2857142857142856,3.857142857142857,2.571428571428571,0.0,0.0,19.263157894736842,,28.57142857142857,,6.371428571428571
brazil,Serie A Brazil,2025 / 2026,Sergio Rochet,32.0,G,Uruguay,190.0,82.0,26,26,2342.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.058070025619127,0.0,0.03842869342442357,0.0,0.0,0.03842869342442357,0.46114432109308284,0.46114432109308284,0.0,0.0,0.0,0.1537147736976943,0.0,0.03842869342442357,0.0,0.0,15.02787456445993,,100.0,,6.877711357813834
brazil,Serie A Brazil,2025 / 2026,Shaylon,28.0,M,Brazil,180.0,71.0,28,13,1336.0,1.0,1.0,0.0,0.0,0,0,1,0.0,0,0.06736526946107785,1.0104790419161678,0.40419161676646703,0.06736526946107785,0.06736526946107785,0.1347305389221557,0.06736526946107785,39.67814371257485,1.279940119760479,1.2125748502994012,0.1347305389221557,0.4715568862275449,1.684131736526946,6.4670658682634725,1.9535928143712575,1.2125748502994012,0.40419161676646703,0.7410179640718564,0.1347305389221557,1.2125748502994012,0.06736526946107785,0.0,0.0,27.03565365025467,40.0,30.208333333333332,33.33333333333333,6.727245508982036
brazil,Serie A Brazil,2025 / 2026,Sidney Duarte,19.0,M,Brazil,168.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Souza,36.0,M,Brazil,188.0,77.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Souza,19.0,D,Brazil,178.0,67.0,24,19,1664.0,1.0,2.0,1.0,1.0,0,0,4,0.0,0,0.054086538461538464,0.6490384615384616,0.3245192307692308,0.054086538461538464,0.10817307692307693,0.1622596153846154,0.054086538461538464,33.53365384615385,0.8112980769230769,2.2175480769230766,0.3786057692307692,1.1358173076923077,3.3533653846153846,9.789663461538462,5.3545673076923075,2.2175480769230766,1.189903846153846,0.594951923076923,1.0817307692307694,1.189903846153846,0.21634615384615385,0.0,0.0,28.55,50.0,54.69613259668509,53.65853658536586,7.009555288461538
brazil,Serie A Brazil,2025,Stanley Boateng Osei,20.0,D,Ghana,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Steven Mendoza,33.0,M,Colombia,172.0,70.0,18,18,1481.0,5.0,0.0,0.0,0.0,0,0,0,0.0,0,0.06076975016880486,1.336934503713707,0.6684672518568535,0.3038487508440243,0.0,0.3038487508440243,0.3038487508440243,32.4510465901418,0.9115462525320729,1.1546252532072925,0.0,0.4861580013504389,1.6407832545577312,5.712356515867657,2.673869007427414,1.336934503713707,0.5469277515192438,0.12153950033760973,0.8507765023632681,0.7900067521944631,0.0,0.0,0.0,30.848314606741575,50.0,46.808510638297875,40.909090909090914,7.035381498987171
brazil,Serie A Brazil,2026,Sávio,30.0,D,Brazil,175.0,69.0,3,3,201.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.44776119402985076,0.0,0.0,0.0,0.0,0.0,0.0,36.26865671641791,0.44776119402985076,1.791044776119403,0.44776119402985076,0.0,1.791044776119403,5.820895522388059,4.029850746268656,0.44776119402985076,0.0,0.0,2.238805970149254,0.44776119402985076,0.0,0.0,0.0,25.987654320987655,,69.23076923076923,0.0,6.429850746268658
brazil,Serie A Brazil,2025,Sérgio Oliveira,33.0,M,Portugal,181.0,72.0,19,10,1029.0,1.0,1.0,0.0,0.0,0,0,5,0.0,0,0.0,1.3119533527696792,0.5247813411078717,0.08746355685131195,0.08746355685131195,0.1749271137026239,0.08746355685131195,45.04373177842566,1.2244897959183674,2.186588921282799,0.08746355685131195,0.43731778425655976,2.6239067055393583,9.183673469387756,4.46064139941691,1.3119533527696792,0.6997084548104956,1.1370262390670554,1.0495626822157433,1.3994169096209912,0.43731778425655976,0.0,0.0,28.293203883495146,40.0,48.57142857142857,53.333333333333336,6.924003887269193
brazil,Serie A Brazil,2025,Talles Magno,23.0,F,Brazil,185.0,70.0,24,10,975.0,1.0,1.0,0.0,0.0,0,0,2,0.0,0,0.8307692307692308,1.9384615384615385,0.6461538461538462,0.09230769230769231,0.09230769230769231,0.18461538461538463,0.09230769230769231,28.52307692307692,0.7384615384615385,1.9384615384615385,0.18461538461538463,0.46153846153846156,2.4000000000000004,16.52307692307692,8.584615384615384,3.1384615384615384,1.3846153846153846,0.8307692307692308,3.4153846153846157,2.030769230769231,0.18461538461538463,0.0,0.0,15.16504854368932,33.33333333333333,51.955307262569825,44.11764705882353,6.788809034907597
brazil,Serie A Brazil,2025 / 2026,Tchê Tchê,33.0,M,Brazil,176.0,66.0,42,34,2838.0,2.0,0.0,0.0,0.0,0,0,5,0.0,0,0.06342494714587738,0.4439746300211416,0.19027484143763215,0.06342494714587738,0.0,0.06342494714587738,0.06342494714587738,49.53488372093023,0.7610993657505286,0.8562367864693446,0.15856236786469347,0.5391120507399577,1.3953488372093024,7.00845665961945,3.3932346723044398,1.0782241014799154,0.7928118393234672,0.31712473572938693,1.5856236786469344,1.1099365750528543,0.15856236786469347,0.0,0.0,47.98143405889885,42.857142857142854,48.41628959276018,73.52941176470588,6.8240310077519375
brazil,Serie A Brazil,2026,Tetê,25.0,F,Brazil,175.0,70.0,15,9,739.0,2.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,2.435723951285521,1.0960757780784844,0.2435723951285521,0.0,0.2435723951285521,0.2435723951285521,34.46549391069012,0.7307171853856562,0.8525033829499323,0.12178619756427606,0.4871447902571042,1.3396481732070367,14.857916102841678,6.211096075778079,4.62787550744249,2.557510148849797,0.9742895805142084,1.8267929634641409,0.7307171853856562,0.0,0.0,0.0,19.656028368794328,45.0,41.80327868852459,55.26315789473685,6.656833558863329
brazil,Serie A Brazil,2026,Tetê,18.0,F,,,,4,0,85.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.764705882352942,0.0,1.0588235294117647,0.0,0.0,1.0588235294117647,11.647058823529413,1.0588235294117647,3.176470588235294,0.0,4.235294117647059,0.0,2.1176470588235294,1.0588235294117647,0.0,0.0,5.3076923076923075,,9.090909090909092,0.0,6.380722891566266
brazil,Serie A Brazil,2025 / 2026,Thaciano,30.0,M,Brazil,182.0,73.0,31,12,1263.0,5.0,0.0,0.0,0.0,0,0,4,0.0,0,0.9263657957244655,1.7814726840855106,0.5700712589073634,0.3562945368171021,0.0,0.3562945368171021,0.3562945368171021,16.959619952494062,0.5700712589073634,1.496437054631829,0.2137767220902613,0.498812351543943,1.995249406175772,10.760095011876485,5.201900237529691,0.7838479809976248,0.2137767220902613,0.4275534441805226,1.1401425178147269,0.5700712589073634,0.2850356294536817,0.0,0.0,9.037974683544304,32.0,48.34437086092716,27.27272727272727,6.912757527733755
brazil,Serie A Brazil,2026,Thalisson Gabriel,23.0,D,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Thalys,20.0,M,,,,2,1,94.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23404255319149,0.9574468085106382,0.9574468085106382,0.0,0.9574468085106382,1.9148936170212765,16.27659574468085,1.9148936170212765,1.9148936170212765,0.0,0.0,0.9574468085106382,0.0,0.0,0.0,0.0,11.0,,11.76470588235294,0.0,6.5
brazil,Serie A Brazil,2025 / 2026,Thiago Beltrame,22.0,G,Brazil,203.0,89.0,1,1,75.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,1.2000000000000002,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,0.0,0.0,1.2000000000000002,13.0,,50.0,,6.2
brazil,Serie A Brazil,2025,Thiago Borbas,23.0,F,Uruguay,181.0,69.0,19,5,604.0,1.0,1.0,0.0,0.0,0,0,4,0.0,0,0.0,1.1920529801324504,0.5960264900662252,0.1490066225165563,0.1490066225165563,0.2980132450331126,0.1490066225165563,19.519867549668874,1.1920529801324504,1.0430463576158941,0.1490066225165563,0.1490066225165563,1.1920529801324504,15.049668874172184,6.1092715231788075,1.0430463576158941,0.5960264900662252,0.5960264900662252,1.0430463576158941,2.533112582781457,0.5960264900662252,0.0,0.0,7.816793893129771,50.0,40.5940594059406,57.14285714285714,6.6995
brazil,Serie A Brazil,2025,Thiago Couto,26.0,G,Brazil,,,9,8,793.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37957124842371,0.0,0.0,0.0,0.0,0.0,0.5674653215636822,0.45397225725094575,0.0,0.0,0.0,0.11349306431273644,0.11349306431273644,0.0,0.0,0.0,13.019417475728156,,80.0,,7.587011349306431
brazil,Serie A Brazil,2025 / 2026,Thiago Maia,28.0,M,Brazil,179.0,64.0,41,25,2178.0,2.0,1.0,0.0,0.0,0,0,3,0.0,0,0.04132231404958678,0.2066115702479339,0.12396694214876033,0.08264462809917356,0.04132231404958678,0.12396694214876033,0.08264462809917356,52.52066115702479,1.1570247933884297,1.5702479338842976,0.3305785123966942,1.6115702479338843,3.1818181818181817,7.43801652892562,4.1735537190082646,0.5785123966942148,0.49586776859504134,0.6198347107438017,0.5371900826446281,1.0330578512396693,0.12396694214876033,0.0,0.0,41.35326514555468,60.0,56.111111111111114,85.71428571428571,6.984986225895317
brazil,Serie A Brazil,2025 / 2026,Thiago Mendes,33.0,M,Brazil,176.0,78.0,25,20,1736.0,3.0,1.0,0.0,0.0,0,0,7,0.0,0,0.05184331797235023,0.5702764976958525,0.3110599078341014,0.1555299539170507,0.05184331797235023,0.2073732718894009,0.1555299539170507,63.35253456221198,1.607142857142857,0.9850230414746544,0.2073732718894009,0.7776497695852536,1.7626728110599077,8.191244239631336,4.56221198156682,1.3479262672811059,0.9331797235023042,0.3629032258064516,2.1774193548387095,0.9331797235023042,0.3629032258064516,0.0,0.0,54.714402618657935,54.54545454545454,55.69620253164557,69.23076923076923,7.14919168591224
brazil,Serie A Brazil,2025 / 2026,Thiago Santos,36.0,M,Brazil,181.0,80.0,21,8,768.0,0.0,0.0,0.0,0.0,0,0,5,0.0,0,0.0,0.234375,0.1171875,0.0,0.0,0.0,0.0,32.2265625,0.234375,2.109375,0.1171875,0.8203125,2.9296875,10.1953125,5.7421875,0.3515625,0.3515625,1.0546875,1.40625,2.109375,0.5859375,0.0,0.0,21.05090909090909,50.0,56.32183908045977,100.0,6.728627450980392
brazil,Serie A Brazil,2025,Thiago Silva,41.0,D,Brazil,183.0,79.0,25,24,2188.0,2.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.4936014625228519,0.2056672760511883,0.08226691042047532,0.0,0.08226691042047532,0.08226691042047532,62.35831809872029,0.28793418647166363,0.3702010968921389,0.5758683729433273,0.8226691042047533,1.1928702010968921,4.2778793418647165,2.550274223034735,0.2056672760511883,0.16453382084095064,0.04113345521023766,0.3702010968921389,0.4524680073126143,0.04113345521023766,0.0,0.0,60.46306068601583,41.66666666666667,59.61538461538461,80.0,7.1052559414990855
brazil,Serie A Brazil,2025,Thiaguinho,28.0,M,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Thomazella,35.0,G,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Tiago,20.0,F,Brazil,,,25,5,933.0,3.0,2.0,1.0,0.0,0,0,2,0.0,0,0.28938906752411575,1.5434083601286173,0.7717041800643086,0.28938906752411575,0.19292604501607716,0.48231511254019294,0.28938906752411575,16.302250803858524,0.7717041800643086,1.157556270096463,0.3858520900321543,0.0,1.157556270096463,13.215434083601288,6.655948553054662,1.9292604501607717,1.157556270096463,0.09646302250803858,2.7009646302250805,1.7363344051446947,0.19292604501607716,0.0,0.0,8.325443786982248,50.0,50.36496350364964,60.0,6.875777063236871
brazil,Serie A Brazil,2026,Tiago,21.0,D,Brazil,191.0,78.0,15,10,924.0,1.0,0.0,0.0,0.0,0,0,1,0.0,1,0.0,0.29220779220779225,0.09740259740259741,0.09740259740259741,0.0,0.09740259740259741,0.09740259740259741,34.09090909090909,0.38961038961038963,0.487012987012987,1.461038961038961,1.168831168831169,1.655844155844156,5.941558441558441,2.6298701298701297,0.09740259740259741,0.0,0.5844155844155845,0.29220779220779225,1.5584415584415585,0.09740259740259741,0.0,0.09740259740259741,39.902857142857144,33.33333333333333,44.26229508196721,0.0,6.610930735930736
brazil,Serie A Brazil,2025 / 2026,Tiago Volpi,35.0,G,Brazil,189.0,83.0,44,44,4084.0,4.0,0.0,0.0,1.0,4,0,3,0.0,0,0.0,0.0881488736532811,0.0881488736532811,0.0881488736532811,0.0,0.0881488736532811,0.0,27.105778648383936,0.0881488736532811,0.022037218413320275,0.0,0.0,0.022037218413320275,0.5068560235063663,0.46278158667972574,0.06611165523996082,0.06611165523996082,0.022037218413320275,0.22037218413320275,0.022037218413320275,0.06611165523996082,0.0,0.0,21.314634146341465,100.0,91.30434782608695,100.0,7.128501469147894
brazil,Serie A Brazil,2025 / 2026,Tiaguinho,17.0,M,Brazil,176.0,71.0,1,0,31.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.48387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,6.6
brazil,Serie A Brazil,2026,Tico,19.0,M,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Tinga,32.0,D,Brazil,179.0,78.0,22,18,1629.0,1.0,2.0,0.0,0.0,0,0,1,0.0,0,0.0,0.4419889502762431,0.16574585635359115,0.055248618784530384,0.11049723756906077,0.16574585635359115,0.055248618784530384,34.14364640883978,0.7734806629834254,1.3812154696132597,0.9392265193370165,1.3812154696132597,2.7624309392265194,8.342541436464089,4.640883977900552,0.8287292817679559,0.3314917127071823,1.1049723756906078,0.5524861878453039,0.4419889502762431,0.055248618784530384,0.0,0.0,25.92071197411003,37.5,55.62913907284768,40.0,6.736893799877225
brazil,Serie A Brazil,2025 / 2026,Tiquinho Soares,34.0,F,Brazil,187.0,89.0,34,17,1670.0,2.0,3.0,1.0,0.0,2,0,4,0.0,0,0.3772455089820359,1.7784431137724552,0.6467065868263473,0.10778443113772455,0.16167664670658682,0.2694610778443114,0.0,17.78443113772455,0.8622754491017964,0.7544910179640718,0.0,0.10778443113772455,0.8622754491017964,11.748502994011977,5.928143712574851,1.0778443113772456,0.592814371257485,0.32335329341317365,2.37125748502994,1.8323353293413174,0.2155688622754491,0.0,0.0,10.536585365853659,36.36363636363637,50.45871559633027,55.00000000000001,6.786399041342121
brazil,Serie A Brazil,2025,Titi,37.0,D,Brazil,188.0,83.0,3,3,279.0,0.0,0.0,0.0,0.0,0,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.032258064516128,0.0,1.2903225806451613,0.6451612903225806,3.225806451612903,4.516129032258065,6.451612903225806,3.225806451612903,0.0,0.0,0.6451612903225806,0.3225806451612903,1.2903225806451613,0.6451612903225806,0.0,0.3225806451612903,25.544444444444444,,50.0,,6.687096774193548
brazil,Serie A Brazil,2025 / 2026,Tomás Cuello,25.0,M,Argentina,175.0,75.0,33,28,2460.0,3.0,2.0,0.0,1.0,0,0,4,0.0,1,0.47560975609756095,1.8292682926829267,0.7682926829268293,0.10975609756097561,0.07317073170731707,0.1829268292682927,0.10975609756097561,30.621951219512198,1.646341463414634,1.6097560975609757,0.14634146341463414,0.8780487804878049,2.4878048780487805,12.878048780487806,6.439024390243903,4.646341463414634,2.3048780487804876,0.6585365853658537,1.975609756097561,1.2804878048780488,0.14634146341463414,0.0,0.036585365853658534,24.51732377538829,42.0,50.0,49.60629921259843,7.085853658536585
brazil,Serie A Brazil,2025 / 2026,Tomás Pochettino,29.0,M,Argentina,178.0,75.0,27,18,1610.0,3.0,4.0,0.0,1.0,0,0,3,0.0,0,0.2236024844720497,1.565217391304348,0.8385093167701864,0.16770186335403725,0.2236024844720497,0.391304347826087,0.16770186335403725,21.96894409937888,1.7888198757763976,1.9006211180124224,0.16770186335403725,1.3975155279503106,3.298136645962733,9.167701863354038,4.472049689440993,2.4596273291925463,1.341614906832298,1.341614906832298,0.7267080745341615,0.6149068322981366,0.16770186335403725,0.0,0.0,13.158163265306122,53.57142857142857,48.78048780487805,54.54545454545454,7.094658385093169
brazil,Serie A Brazil,2026,Tomás Pérez,20.0,M,Argentina,182.0,70.0,10,7,626.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.43130990415335463,0.2875399361022364,0.0,0.0,0.0,0.0,45.718849840255594,0.1437699680511182,1.4376996805111821,0.8626198083067093,1.7252396166134185,3.1629392971246006,5.894568690095847,2.8753993610223643,0.43130990415335463,0.0,0.1437699680511182,0.43130990415335463,1.5814696485623003,0.2875399361022364,0.0,0.0,39.19496855345912,66.66666666666666,48.78048780487805,0.0,6.784504792332269
brazil,Serie A Brazil,2025 / 2026,Tomás Rincón,37.0,M,Venezuela,177.0,76.0,19,11,954.0,0.0,0.0,0.0,0.0,0,0,5,0.0,1,0.0,0.5660377358490566,0.0,0.0,0.0,0.0,0.0,46.60377358490566,0.18867924528301888,2.169811320754717,0.4716981132075472,1.0377358490566038,3.2075471698113205,10.471698113207548,4.622641509433962,0.8490566037735848,0.4716981132075472,0.9433962264150944,0.7547169811320755,2.6415094339622645,0.4716981132075472,0.0,0.09433962264150944,34.47165991902834,0.0,44.14414414414414,55.55555555555556,6.675995807127882
brazil,Serie A Brazil,2025,Vagno de Sousa,18.0,M,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Vanderlan,23.0,D,Brazil,183.0,74.0,18,15,1287.0,0.0,1.0,0.0,0.0,0,0,4,0.0,0,0.06993006993006994,0.2097902097902098,0.06993006993006994,0.0,0.06993006993006994,0.06993006993006994,0.0,30.62937062937063,0.7692307692307693,1.6783216783216783,0.27972027972027974,0.5594405594405595,2.237762237762238,8.181818181818182,3.986013986013986,1.6083916083916086,0.7692307692307693,0.6293706293706294,0.8391608391608392,1.8181818181818183,0.27972027972027974,0.0,0.0,24.04566210045662,33.33333333333333,48.717948717948715,47.82608695652174,6.716239316239317
brazil,Serie A Brazil,2026,Victor Caetano,28.0,D,Brazil,186.0,84.0,8,8,654.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.13761467889908258,0.13761467889908258,0.0,0.0,0.0,0.0,0.0,34.54128440366973,0.0,1.513761467889908,1.3761467889908257,1.1009174311926606,2.614678899082569,7.155963302752293,4.26605504587156,0.8256880733944955,0.6880733944954128,0.963302752293578,0.13761467889908258,1.1009174311926606,0.27522935779816515,0.0,0.0,25.788844621513945,0.0,59.61538461538461,83.33333333333334,6.838226299694189
brazil,Serie A Brazil,2025 / 2026,Victor Gabriel,21.0,D,Brazil,,,29,26,2345.0,2.0,0.0,0.0,1.0,0,0,8,0.0,0,0.0,0.3837953091684435,0.11513859275053306,0.07675906183368869,0.0,0.07675906183368869,0.07675906183368869,48.58848614072495,0.11513859275053306,1.727078891257996,0.767590618336887,1.304904051172708,3.0319829424307034,9.287846481876333,5.449893390191898,0.42217484008528783,0.30703624733475476,0.34541577825159914,0.4989339019189766,1.650319829424307,0.30703624733475476,0.0,0.0,48.007109004739334,30.0,58.67768595041323,72.72727272727273,6.863283582089553
brazil,Serie A Brazil,2026,Victor Gabriel,30.0,M,Syria,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Victor Hugo,,D,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Victor Hugo,21.0,M,Brazil,177.0,74.0,25,21,1691.0,3.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,1.1709047900650502,0.6918982850384388,0.1596688350088705,0.05322294500295684,0.21289178001182735,0.1596688350088705,34.6481371969249,1.1709047900650502,0.8515671200473094,0.21289178001182735,0.5854523950325251,1.4370195150798344,9.473684210526315,4.949733885274985,3.4062684801892376,1.862803075103489,0.7983441750443524,0.8515671200473094,0.319337670017741,0.0,0.0,0.0,26.322580645161292,59.09090909090909,52.24719101123596,54.6875,6.930455351862803
